Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
4309,NA,NA,NA,NA
4310,160000,Yearly,43710,35
4311,161000,Yearly,122905,40
4312,180000,Yearly,180000,50
4313,NA,NA,NA,NA
4314,77800,Monthly,1e+06,40
4315,NA,Monthly,NA,40
4316,NA,NA,NA,NA
4317,NA,NA,NA,NA
4318,NA,NA,NA,40
4319,NA,NA,NA,NA
4320,NA,NA,NA,NA
4321,60000,Yearly,78508,45
4322,NA,NA,NA,NA
4323,142000,Yearly,162696,50
4324,5500,Monthly,18036,160
4325,20000,Monthly,57828,40
4326,3300,Monthly,10824,44
4327,440000,Yearly,440000,55
4328,NA,Yearly,NA,NA
4329,NA,NA,NA,40
4330,120000,Yearly,120556,42
4331,5500,Monthly,66000,40
4332,NA,Weekly,NA,48
4333,20000,Monthly,26508,40
4334,NA,Yearly,NA,40
4335,45000,Yearly,58881,40
4336,NA,NA,NA,NA
4337,NA,NA,NA,NA
4338,230000,Yearly,230000,40
4339,50148,Yearly,57457,40
4340,1e+05,Yearly,76339,40
4341,22000,Yearly,25206,40
4342,NA,NA,NA,NA
4343,NA,NA,NA,NA
4344,190000,Yearly,248610,40
4345,85000,Yearly,61650,42
4346,800,Monthly,11004,40
4347,NA,Monthly,NA,NA
4348,5000,Monthly,68748,37
4349,86000,Yearly,65651,37.5
4350,52000,Yearly,52000,40
4351,1800000,Yearly,25187,40
4352,130,Yearly,130,40
4353,NA,Monthly,NA,39
4354,76000,Yearly,58017,8
4355,NA,NA,NA,NA
4356,1200,Monthly,14400,NA
4357,35000,Monthly,15144,40
4358,1000,Monthly,15696,40
4359,164000,Yearly,164000,50
4360,2500,Monthly,30000,40
4361,NA,NA,NA,NA
4362,760,Monthly,6756,15
4363,45000,Yearly,51559,50
4364,NA,NA,NA,NA
4365,85000,Yearly,85000,40
4366,45000,Yearly,58881,40
4367,31000,Monthly,5208,38
4368,28000,Yearly,32081,45
4369,155000,Yearly,155000,45
4370,3150000,Yearly,44077,6
4371,45000,Yearly,58881,40
4372,NA,NA,NA,NA
4373,106000,Yearly,106000,40
4374,NA,Monthly,NA,8
4375,120000,Yearly,120000,40
4376,NA,NA,NA,NA
4377,NA,NA,NA,NA
4378,36000,Yearly,47105,40
4379,160000,Yearly,160000,45
4380,20000,Monthly,6456,5
4381,NA,NA,NA,NA
4382,15000,Monthly,3444,9
4383,NA,Monthly,NA,NA
4384,NA,Weekly,NA,50
4385,NA,Monthly,NA,35
4386,2700,Monthly,37128,35
4387,110000,Yearly,110000,40
4388,NA,NA,NA,NA
4389,55000,Yearly,63016,NA
4390,120000,Yearly,120000,35
4391,55000,Yearly,41986,35
4392,10000,Monthly,18540,40
4393,65000,Monthly,6612,40
4394,NA,Monthly,NA,42
4395,480000,Yearly,19616,40
4396,25000,Yearly,28644,46
4397,45000,Monthly,5376,45
4398,45000,Yearly,51559,40
4399,NA,NA,NA,38
4400,NA,NA,NA,NA
4401,90000,Weekly,2e+06,40
4402,10500,Monthly,144360,45
4403,NA,NA,NA,NA
4404,2000,Monthly,27492,40
4405,510000,Yearly,60432,50
4407,1450000,Yearly,20290,40
4408,6000,Monthly,19668,40
4409,180000,Yearly,180000,40
4410,172000,Yearly,172000,40
4411,720,Monthly,9900,15
4412,NA,Monthly,NA,40
4413,NA,Monthly,NA,40
4414,42000,Yearly,42000,40
4415,61500,Yearly,70464,40
4416,NA,Weekly,NA,45
4417,45000,Yearly,58881,40
4418,95000,Yearly,95000,40
4419,78000,Yearly,78000,35
4420,4660,Monthly,64068,40
4421,NA,NA,NA,NA
4422,120000,Yearly,120000,40
4423,33500,Monthly,11856,48
4424,5600,Monthly,76992,40
4425,NA,NA,NA,NA
4426,11000,Monthly,35268,42
4427,8000,Monthly,18432,50
4428,120000,Yearly,120000,40
4429,NA,NA,NA,NA
4430,NA,NA,NA,NA
4431,NA,Yearly,NA,45
4432,30000,Monthly,5040,36
4433,45000,Monthly,24060,40
4434,59000,Monthly,811188,42
4435,4700,Monthly,64620,40
4436,52000,Yearly,68041,60
4437,NA,NA,NA,NA
4438,55000,Monthly,4764,55
4439,NA,NA,NA,NA
4440,65000,Monthly,565728,40
4441,12500,Monthly,40080,43
4442,3000,Monthly,41244,38
4443,4700,Monthly,15408,40
4444,450000,Monthly,19488,40
4445,65036,Monthly,780432,40
4446,NA,Weekly,NA,50
4447,1900,Monthly,26124,24
4448,2500,Monthly,34368,39
4449,93500,Yearly,71376,37.5
4450,NA,NA,NA,NA
4451,52000,Yearly,52000,40
4452,NA,Monthly,NA,40
4453,NA,NA,NA,40
4454,1800000,Yearly,25187,45
4455,52000,Yearly,68041,37
4456,NA,NA,NA,NA
4457,NA,NA,NA,42
4458,2400000,Monthly,2064,30
4459,1000,Monthly,13752,30
4460,140000,Yearly,140000,40
4461,NA,NA,NA,NA
4462,40000,Yearly,45830,40
4463,NA,NA,NA,NA
4464,52000,Monthly,9528,40
4465,45500,Yearly,52132,42
4466,25000,Monthly,80160,40
4467,NA,Monthly,NA,45
4468,13800000,Monthly,3936,8
4469,8400,Monthly,58968,37
4470,NA,NA,NA,NA
4471,NA,NA,NA,NA
4472,NA,NA,NA,NA
4473,189000,Yearly,9895,45
4474,42000,Yearly,48121,35
4475,NA,NA,NA,NA
4476,140000,Yearly,140000,45
4477,20,Yearly,0,72
4478,NA,NA,NA,NA
4479,6000,Monthly,17352,40
4480,66000,Yearly,75619,40
4481,32700,Yearly,37466,37
4482,225000,Yearly,225000,80
4483,NA,Monthly,NA,40
4484,NA,NA,NA,NA
4485,4e+06,Monthly,15528,70
4486,62000,Yearly,62000,40
4487,3000,Monthly,41244,35
4488,NA,NA,NA,NA
4489,95000,Yearly,95440,34
4490,124611,Yearly,124611,42
4491,NA,NA,NA,NA
4492,40000,Monthly,15336,40
4493,NA,NA,NA,NA
4494,36000,Monthly,47724,40
4495,50000,Yearly,57287,40
4496,NA,NA,NA,NA
4497,NA,Monthly,NA,NA
4498,92000,Yearly,92000,40
4499,NA,NA,NA,NA
4500,NA,NA,NA,NA
4501,2.8e+07,Monthly,14484,50
4502,NA,Monthly,NA,33
4503,NA,Monthly,NA,60
4504,3000,Monthly,41244,30
4505,58000,Yearly,1785,45
4506,70000,Monthly,12828,40
4507,NA,NA,NA,NA
4508,40000,Yearly,52339,50
4509,NA,NA,NA,NA
4510,130000,Yearly,130000,40
4511,NA,NA,NA,NA
4512,10000,Monthly,1680,36
4513,NA,NA,NA,NA
4514,80000,Monthly,25836,40
4515,3000,Monthly,41244,51
4516,250000,Monthly,45828,40
4517,NA,NA,NA,NA
4518,92000,Yearly,92000,40
4519,2700,Monthly,32400,40
4520,49200,Yearly,56371,40
4521,NA,Monthly,NA,80
4522,NA,NA,NA,NA
4523,NA,NA,NA,NA
4524,NA,NA,NA,NA
4525,15000,Monthly,2520,51
4526,NA,NA,NA,37.5
4527,65000,Yearly,85051,42
4528,16000,Monthly,51300,40
4529,250000,Monthly,45828,40
4530,125000,Monthly,22920,40
4531,144000,Yearly,144000,40
4532,150000,Monthly,1800000,50
4533,22000,Monthly,10788,40
4534,71500,Yearly,54582,38
4535,NA,NA,NA,NA
4536,116000,Yearly,116000,40
4537,1155000,Yearly,16162,9
4538,125000,Yearly,125000,40
4539,36000,Yearly,41247,39
4540,NA,NA,NA,NA
4541,NA,NA,NA,NA
4542,NA,NA,NA,NA
4543,22800,Monthly,52536,9
4544,1350000,Yearly,18890,40
4545,120000,Monthly,1e+06,45
4546,NA,NA,NA,NA
4547,NA,NA,NA,NA
4548,800,Monthly,11004,40
4549,1000,Monthly,12000,30
4550,NA,NA,NA,NA
4551,105000,Yearly,105000,40
4552,4000,Monthly,54996,40
4553,350000,Yearly,350000,40
4554,72500,Yearly,72500,40
4555,32000,Yearly,41871,38
4556,50000,Yearly,57287,40
4557,130000,Yearly,148947,60
4558,203100,Yearly,203100,48
4559,NA,NA,NA,NA
4560,34393,Yearly,45002,35
4561,NA,NA,NA,NA
4562,1200,Monthly,16500,40
4563,NA,Monthly,NA,40
4564,NA,Monthly,NA,45
4565,3100,Weekly,112400,32
4566,5500,Monthly,3744,43
4567,45000,Yearly,58881,33
4568,NA,NA,NA,43
4569,NA,NA,NA,NA
4570,5e+06,Yearly,222732,25
4571,NA,Monthly,NA,16
4572,115388,Weekly,2e+06,33
4573,120000,Yearly,120000,60
4574,2200,Monthly,30252,40
4575,NA,NA,NA,NA
4576,460000,Monthly,19920,40
4577,NA,NA,NA,40
4578,72000,Weekly,1e+06,40
4579,70000,Yearly,70000,42
4580,1500,Monthly,18000,40
4581,26000,Monthly,85776,47
4582,4200,Monthly,50400,40
4583,NA,Monthly,NA,70
4584,NA,NA,NA,12
4585,36000,Monthly,494964,40
4586,518000,Yearly,79490,37
4588,NA,NA,NA,50
4589,NA,NA,NA,NA
4590,NA,NA,NA,NA
4591,NA,NA,NA,NA
4592,60000,Monthly,79536,40
4593,8000,Monthly,25656,150
4594,NA,NA,NA,NA
4595,1100,Monthly,15120,40
4596,NA,Monthly,NA,45
4597,850000,Yearly,11894,40
4598,NA,Yearly,NA,38
4599,5900,Monthly,17280,50
4600,NA,NA,NA,NA
4601,55000,Yearly,71966,40
4602,102000,Yearly,102000,40
4603,450,Monthly,6192,8
4604,81500,Yearly,81500,40
4605,NA,NA,NA,NA
4606,NA,NA,NA,NA
4607,70000,Yearly,53437,40
4608,109000,Yearly,75177,45
4609,NA,NA,NA,NA
4610,NA,NA,NA,NA
4611,NA,NA,NA,NA
4612,NA,NA,NA,NA
4613,NA,Weekly,NA,NA
4614,NA,NA,NA,NA
4615,NA,NA,NA,NA
4616,NA,NA,NA,NA
4617,NA,NA,NA,NA
4618,42000,Yearly,54956,37.5
4619,NA,NA,NA,NA
4620,110000,Yearly,110000,56
4621,44000,Yearly,57573,36.5
4622,4500,Monthly,14424,40
4623,128400,Yearly,128400,40
4624,51500,Monthly,708072,85
4626,25000,Yearly,32712,37.5
4627,NA,NA,NA,NA
4628,60000,Monthly,10080,90
4629,NA,Yearly,NA,NA
4630,1e+05,Yearly,1e+05,41
4631,NA,NA,NA,NA
4632,85000,Yearly,85394,54
4633,360000,Yearly,53374,47
4634,12000,Monthly,22092,15
4635,3000,Monthly,41244,40
4636,147000,Yearly,147681,40
4637,60000,Yearly,60000,50
4638,110000,Yearly,110000,45
4639,1500,Monthly,20628,56
4640,NA,NA,NA,NA
4641,NA,NA,NA,NA
4642,930000,Monthly,1e+06,40
4643,NA,Monthly,NA,40
4644,NA,Yearly,NA,37.5
4645,NA,Monthly,NA,40
4646,15750,Monthly,51960,40
4647,30000,Monthly,12984,40
4648,56000,Monthly,10272,40
4649,1e+05,Monthly,6792,40
4650,4000,Monthly,13116,44
4651,NA,Monthly,NA,40
4652,NA,NA,NA,NA
4653,42000,Yearly,48121,40
4654,27000,Yearly,30935,40
4655,120000,Yearly,120000,45
4656,110000,Yearly,110000,40
4657,NA,NA,NA,NA
4658,60000,Monthly,11004,40
4659,80000,Yearly,80000,45
4660,NA,NA,NA,NA
4661,NA,NA,NA,NA
4662,90,Monthly,1080,50
4663,NA,NA,NA,NA
4664,NA,NA,NA,NA
4665,43000,Monthly,675168,40
4666,NA,NA,NA,NA
4667,2e+05,Yearly,2e+05,50
4668,79000,Monthly,13260,45
4669,45000,Monthly,618708,40
4670,NA,NA,NA,50
4671,58000,Yearly,66453,40
4672,1e+05,Yearly,1e+05,40
4673,112000,Yearly,112000,40
4674,85000,Monthly,12180,45
4675,81000,Yearly,81000,42
4676,4250,Monthly,58428,37.5
4677,54000,Yearly,70658,40
4678,42000,Yearly,48121,41
4679,3e+05,Yearly,3e+05,35
4680,72000,Yearly,72000,40
4681,1000,Monthly,12000,50
4682,780000,Yearly,10914,50
4683,NA,NA,NA,NA
4684,29000,Monthly,95664,47
4685,135000,Yearly,135000,50
4686,60000,Monthly,14244,40
4687,NA,NA,NA,40
4688,13720,Monthly,43992,40
4689,NA,NA,NA,NA
4690,NA,NA,NA,NA
4691,970000,Yearly,13573,35
4692,92000,Yearly,92000,40
4693,93000,Yearly,70995,37.5
4694,120000,Yearly,120000,45
4695,160000,Yearly,122142,40
4696,81000,Yearly,58749,36
4697,54000,Yearly,61870,38
4698,112000,Yearly,128324,45
4699,190000,Yearly,190000,40
4700,NA,NA,NA,NA
4701,NA,NA,NA,NA
4702,1920000,Yearly,26866,40
4703,3000,Monthly,13548,40
4704,1000,Monthly,4512,40
4705,NA,NA,NA,NA
4706,50000,Monthly,435180,40
4707,750000,Yearly,10495,40
4708,400,Monthly,5496,8
4709,46000,Yearly,52704,40
4710,41500,Monthly,651624,40
4711,50000,Monthly,687444,40
4712,150000,Yearly,150000,40
4713,NA,NA,NA,NA
4714,NA,Monthly,NA,40
4715,NA,NA,NA,NA
4716,76000,Weekly,1e+06,40
4717,37500,Yearly,42966,35
4718,110000,Monthly,1320000,35
4719,3400,Monthly,46752,40
4720,NA,NA,NA,NA
4721,1e+05,Yearly,114575,45
4722,NA,Monthly,NA,NA
4723,NA,NA,NA,NA
4724,460000,Yearly,6437,45
4725,1200000,Monthly,51960,40
4726,5500,Monthly,75624,40
4727,45000,Yearly,51559,40
4728,132,Yearly,132,32
4729,137000,Yearly,137000,40
4730,NA,NA,NA,NA
4731,NA,Monthly,NA,44
4732,50000,Monthly,31416,40
4733,NA,NA,NA,NA
4734,38000,Yearly,49722,35
4735,NA,NA,NA,NA
4736,NA,Monthly,NA,12
4737,NA,NA,NA,NA
4738,35500,Yearly,46451,40
4739,8500,Monthly,15120,55
4740,125000,Yearly,125000,40
4741,65000,Yearly,85051,37.5
4742,70000,Yearly,80202,35
4743,78000,Yearly,78000,40
4744,NA,NA,NA,NA
4745,20000,Monthly,1728,9
4746,45000,Monthly,618708,60
4747,2500,Weekly,163550,38
4748,NA,NA,NA,NA
4749,NA,NA,NA,NA
4750,130000,Monthly,1560000,50
4751,90000,Yearly,68705,40
4752,100,Monthly,1200,20
4753,NA,NA,NA,NA
4754,77000,Yearly,77000,40
4755,98000,Yearly,98000,37
4756,NA,NA,NA,NA
4757,1750000,Yearly,24487,NA
4758,NA,Monthly,NA,NA
4759,NA,NA,NA,NA
4760,NA,NA,NA,NA
4761,NA,NA,NA,NA
4762,NA,NA,NA,NA
4763,NA,NA,NA,NA
4764,NA,NA,NA,NA
4765,14000,Monthly,32256,7
4766,NA,NA,NA,NA
4767,2560,Weekly,146650,32
4768,108000,Yearly,108000,40
4769,NA,NA,NA,NA
4770,0,Weekly,0,84
4771,145000,Monthly,9852,45
4772,NA,NA,NA,NA
4773,NA,NA,NA,NA
4774,57000,Yearly,65308,40
4775,NA,NA,NA,NA
4776,71500,Yearly,71500,40
4777,5100,Monthly,70116,40
4778,2050,Monthly,28188,35
4779,40800,Yearly,46747,40
4780,NA,Monthly,NA,42
4781,NA,NA,NA,NA
4782,NA,NA,NA,NA
4783,NA,NA,NA,NA
4784,NA,NA,NA,NA
4785,NA,Monthly,NA,45
4786,NA,NA,NA,NA
4787,500,Weekly,17250,20
4788,130000,Yearly,99240,45
4789,60000,Monthly,23004,32
4790,NA,NA,NA,NA
4791,3000,Monthly,41244,40
4792,55000,Yearly,63016,38
4793,3800000,Monthly,14760,40
4794,77000,Monthly,41160,35
4795,10500,Monthly,33672,40
4796,88000,Yearly,67178,50
4797,95000,Yearly,95000,40
4798,102000,Yearly,102472,41
4799,NA,NA,NA,NA
4800,NA,Monthly,NA,NA
4801,124000,Yearly,89937,40
4802,NA,NA,NA,20
4803,4500,Monthly,54000,40
4804,3000,Weekly,114500,35
4805,NA,Monthly,NA,NA
4806,NA,Monthly,NA,40
4807,55000,Yearly,63016,40
4808,85000,Monthly,53400,50
4809,NA,NA,NA,NA
4810,70000,Yearly,80202,40
4811,NA,NA,NA,NA
4812,180000,Yearly,180000,50
4813,35000,Monthly,549564,40
4814,3530,Monthly,48528,43
4815,171000,Yearly,171000,40
4816,60500,Yearly,79163,37.5
4817,NA,NA,NA,NA
4818,7e+05,Yearly,82946,40
4819,NA,NA,NA,NA
4820,7000,Yearly,8020,46
4821,NA,NA,NA,NA
4822,NA,NA,NA,NA
4823,NA,NA,NA,NA
4824,NA,NA,NA,NA
4825,87000,Yearly,63101,40
4826,2750,Monthly,37812,39
4827,NA,NA,NA,NA
4828,36000,Yearly,41247,35
4829,NA,NA,NA,NA
4830,760000,Yearly,10635,43
4831,38400,Yearly,43997,40
4832,744000,Yearly,10411,45
4833,46000,Yearly,52704,38
4834,NA,NA,NA,NA
4835,75000,Yearly,75000,40
4836,35000,Yearly,35000,30
4837,130000,Yearly,130000,50
4838,NA,NA,NA,NA
4839,5000,Monthly,840,NA
4840,NA,Monthly,NA,40
4841,NA,NA,NA,NA
4842,600,Monthly,8244,40
4843,1200000,Yearly,16791,35
4844,NA,NA,NA,NA
4845,17800,Monthly,57072,40
4846,63000,Yearly,72182,40
4847,60000,Monthly,110484,35
4848,NA,NA,NA,NA
4849,NA,NA,NA,NA
4850,76000,Yearly,76000,44
4851,6e+06,Yearly,54797,60
4852,105,Yearly,105,40
4853,35000,Monthly,31524,8
4854,270000,Yearly,270000,40
4855,999999,Weekly,1e+06,NA
4856,65000,Yearly,74474,40
4857,NA,NA,NA,NA
4858,12000,Monthly,38472,42
4859,NA,Yearly,NA,40
4860,50000,Yearly,65424,35
4861,NA,NA,NA,NA
4862,48000,Yearly,54996,37
4863,16000,Monthly,10056,35
4864,1800,Monthly,24744,40
4865,2e+07,Monthly,5700,42
4866,77000,Yearly,77000,40
4867,4000,Monthly,54996,37.5
4868,NA,Monthly,NA,37.5
4869,2600,Monthly,35748,40
4870,105000,Yearly,105000,40
4871,NA,NA,NA,NA
4872,80000,Yearly,80371,43
4873,47000,Yearly,53850,38
4874,NA,Yearly,NA,48
4875,4000,Monthly,54996,60
4876,NA,Monthly,NA,50
4877,90000,Weekly,2e+06,40
4878,36000,Monthly,13296,44
4879,110000,Yearly,110000,60
4880,2230,Monthly,30660,35
4881,160000,Yearly,116048,40
4882,13400,Monthly,43932,40
4883,52000,Yearly,52000,42
4884,50000,Yearly,65424,40
4885,1.5e+07,Monthly,12900,40
4886,110000,Yearly,126032,15
4887,90000,Yearly,103117,40
4888,60000,Yearly,60000,45
4889,41000,Yearly,53647,37
4890,520008,Yearly,7276,40
4891,40000,Monthly,628068,35
4892,1.5e+07,Yearly,41551,40
4893,104750,Yearly,104750,48
4894,NA,NA,NA,NA
4895,7000,Monthly,96240,24
4896,70000,Yearly,70324,42
4897,NA,Monthly,NA,NA
4898,NA,Monthly,NA,45
4899,NA,NA,NA,NA
4900,32000,Monthly,42420,50
4901,135000,Weekly,2e+06,40
4902,NA,NA,NA,NA
4903,NA,NA,NA,NA
4904,2500,Monthly,34368,45
4905,NA,Monthly,NA,50
4906,NA,NA,NA,NA
4907,1e+05,Monthly,16788,45
4908,500,Weekly,6850,40
4909,NA,NA,NA,NA
4910,NA,Monthly,NA,40
4911,125000,Yearly,125000,50
4912,NA,NA,NA,NA
4913,8000,Monthly,27348,50
4914,NA,NA,NA,40
4915,9e+05,Yearly,106645,40
4916,NA,NA,NA,NA
4917,1e+05,Monthly,1200000,40
4918,105000,Monthly,1260000,40
4919,628000,Yearly,8787,42
4920,NA,NA,NA,NA
4921,59000,Monthly,108648,38
4922,36000,Yearly,47105,35
4923,135000,Yearly,135000,35
4924,NA,NA,NA,NA
4925,NA,NA,NA,NA
4926,2600000,Yearly,36381,40
4927,70000,Monthly,840000,50
4928,5250000,Yearly,47947,40
4929,NA,NA,NA,NA
4930,NA,NA,NA,NA
4931,175000,Yearly,175000,40
4932,55000,Yearly,63016,40
4933,NA,NA,NA,60
4934,NA,NA,NA,NA
4935,NA,NA,NA,NA
4936,NA,NA,NA,NA
4937,1800,Monthly,24744,40
4938,NA,NA,NA,NA
4939,NA,NA,NA,NA
4940,NA,NA,NA,NA
4941,40000,Yearly,52339,40
4942,NA,Monthly,NA,45
4943,90000,Monthly,1e+06,45
4944,543,Monthly,7464,20
4945,NA,NA,NA,NA
4946,470000,Monthly,20352,40
4947,NA,NA,NA,NA
4948,NA,NA,NA,NA
4949,60000,Yearly,60000,40
4950,NA,NA,NA,NA
4951,NA,NA,NA,NA
4952,NA,NA,NA,NA
4953,4000,Weekly,261700,35
4954,107000,Yearly,81682,40
4955,NA,NA,NA,NA
4956,NA,Monthly,NA,40
4957,30000,Yearly,34372,40
4958,3680,Monthly,50592,32
4959,NA,NA,NA,NA
4960,1750,Monthly,24060,40
4961,60000,Yearly,68745,40
4962,1600000,Yearly,22388,45
4963,3000,Monthly,12132,40
4964,5e+07,Yearly,44679,40
4965,90000,Yearly,68705,40
4966,NA,NA,NA,42
4967,110000,Yearly,83972,40
4968,80000,Yearly,80000,40
4969,2300,Monthly,27600,37
4970,NA,NA,NA,NA
4971,48000,Yearly,54996,40
4972,3300,Monthly,45372,40
4973,NA,NA,NA,NA
4974,NA,Monthly,NA,NA
4975,NA,NA,NA,NA
4976,60000,Yearly,78508,40
4977,30000,Yearly,39254,35
4978,750000,Monthly,18456,45
4979,NA,NA,NA,NA
4980,NA,Monthly,NA,40
4981,115000,Yearly,83409,40
4982,73000,Yearly,83640,36
4983,NA,NA,NA,40
4984,37000,Yearly,48413,37.5
4985,55000,Yearly,41986,40
4986,NA,NA,NA,NA
4987,NA,NA,NA,NA
4988,60500,Yearly,60500,50
4989,NA,NA,NA,NA
4990,4e+07,Monthly,11400,45
4991,110000,Yearly,110000,40
4992,NA,NA,NA,NA
4993,1200,Monthly,14400,30
4994,NA,NA,NA,NA
4995,NA,NA,NA,NA
4996,39000,Yearly,51030,35
4997,NA,NA,NA,45
4998,NA,NA,NA,10
4999,NA,Monthly,NA,NA
5000,NA,NA,NA,NA
5001,NA,NA,NA,40
5002,NA,NA,NA,NA
5003,3990,Monthly,54864,45
5004,NA,NA,NA,NA
5005,156000,Yearly,156000,35
5006,750000,Yearly,88871,43
5007,700,Monthly,9624,30
5008,2000,Monthly,24000,40
5009,45000,Yearly,51559,40
5010,NA,Weekly,NA,40
5011,1e+05,Yearly,76339,40
5012,3100,Monthly,37368,24
5013,850,Monthly,11688,40
5014,NA,NA,NA,NA
5015,59000,Yearly,59000,42
5016,NA,NA,NA,NA
5017,7000,Monthly,22944,40
5018,75000,Yearly,98135,42
5019,3790000,Monthly,3264,40
5020,6500,Monthly,14976,40
5021,NA,NA,NA,NA
5022,63000,Monthly,866184,35
5023,20000,Monthly,8652,35
5024,108000,Yearly,108000,40
5025,110000,Yearly,79783,38
5026,NA,NA,NA,NA
5027,NA,NA,NA,NA
5028,NA,Monthly,NA,9
5029,NA,NA,NA,NA
5030,4500,Monthly,54252,42
5031,105000,Yearly,105486,40
5032,36000,Yearly,36000,40
5033,2250,Weekly,147200,40
5034,60000,Yearly,60000,40
5035,88000,Yearly,100826,40
5036,3800,Monthly,12180,40
5037,210000,Yearly,210000,40
5038,NA,NA,NA,NA
5039,NA,NA,NA,NA
5040,NA,NA,NA,NA
5041,220000,Yearly,221019,38
5042,NA,NA,NA,NA
5043,NA,NA,NA,NA
5044,NA,NA,NA,NA
5045,NA,NA,NA,60
5046,6e+05,Yearly,8396,50
5047,33000,Monthly,108864,42
5048,95000,Yearly,95000,45
5049,80000,Yearly,80000,35
5050,105000,Monthly,24084,45
5051,14000,Monthly,40488,40
5052,NA,NA,NA,NA
5053,NA,Monthly,NA,21
5054,NA,NA,NA,NA
5055,NA,NA,NA,NA
5056,NA,NA,NA,50
5057,125000,Yearly,125000,45
5058,80000,Yearly,91660,30
5059,NA,NA,NA,NA
5060,52300,Monthly,8784,60
5061,NA,NA,NA,55
5062,55000,Monthly,863592,43.5
5063,1500,Monthly,18000,50
5064,NA,Weekly,NA,37
5065,17500,Monthly,240612,40
5066,58830,Monthly,8436,45
5067,55000,Yearly,63016,40
5068,NA,NA,NA,NA
5069,NA,NA,NA,NA
5070,35000,Yearly,40101,40
5071,NA,NA,NA,NA
5072,NA,NA,NA,NA
5073,NA,NA,NA,NA
5074,NA,NA,NA,NA
5075,93000,Yearly,67453,60
5076,172000,Yearly,172000,40
5077,65000,Monthly,5628,48
5078,104000,Yearly,104000,50
5079,NA,NA,NA,NA
5080,NA,NA,NA,NA
5081,122000,Yearly,122000,40
5082,45000,Yearly,58881,40
5083,2400000,Yearly,33583,40
5084,NA,NA,NA,NA
5085,26800,Yearly,30706,41
5086,150000,Yearly,108795,40
5087,6e+06,Yearly,54797,40
5088,4500,Monthly,61872,40
5089,4700,Monthly,64620,NA
5090,NA,NA,NA,NA
5091,NA,NA,NA,NA
5092,64200,Yearly,64200,45
5093,25000,Yearly,32712,38
5094,NA,NA,NA,NA
5095,NA,NA,NA,NA
5096,65000,Monthly,11916,40
5097,50000,Yearly,57287,46
5098,65000,Monthly,565728,40
5099,43000,Yearly,56264,37.5
5100,120000,Yearly,120000,40
5101,NA,Monthly,NA,36
5102,NA,NA,NA,NA
5103,3600,Monthly,49500,40
5104,66300,Yearly,66300,42
5105,3000,Monthly,41244,40
5106,35000,Yearly,40101,40
5107,105,Yearly,105,48
5108,82000,Monthly,984000,50
5109,90000,Yearly,90000,45
5110,NA,Monthly,NA,10
5111,1e+05,Monthly,8664,40
5112,61000,Yearly,61000,38
5113,45900,Yearly,35039,35
5114,1e+05,Yearly,1e+05,40
5115,NA,NA,NA,NA
5116,50000,Monthly,16152,30
5117,65000,Yearly,65000,48
5118,70400000,Monthly,20064,50
5119,7000,Monthly,22440,40
5120,NA,NA,NA,NA
5121,NA,NA,NA,NA
5122,NA,NA,NA,NA
5123,7e+06,Monthly,27180,40
5124,1600,Weekly,80000,40
5125,30000,Yearly,34372,20
5126,65000,Yearly,74474,40
5127,92000,Yearly,92000,43
5128,NA,NA,NA,45
5129,2e+05,Yearly,229150,40
5130,40000,Yearly,45830,40
5131,NA,Monthly,NA,NA
5132,17000,Monthly,10680,50
5133,NA,Monthly,NA,NA
5134,5e+06,Weekly,2e+06,40
5135,NA,NA,NA,NA
5136,NA,NA,NA,NA
5137,1e+05,Yearly,72530,50
5138,60000,Yearly,60000,30
5139,250000,Yearly,37065,45
5140,1420000,Yearly,19870,50
5141,NA,NA,NA,NA
5142,480,Weekly,27500,30
5143,30000,Yearly,34372,37
5144,NA,Monthly,NA,40
5145,NA,Monthly,NA,60
5146,3e+05,Yearly,3e+05,40
5147,NA,NA,NA,NA
5148,NA,NA,NA,50
5149,425000,Yearly,425000,65
5150,2e+06,Monthly,7764,45
5151,15000,Monthly,206232,50
5152,NA,NA,NA,NA
5153,70000,Monthly,30300,40
5154,110000,Yearly,110000,50
5155,14400,Monthly,2412,45
5156,NA,NA,NA,50
5157,56000,Monthly,9408,40
5158,120000,Monthly,1440000,50
5159,NA,NA,NA,NA
5160,NA,Monthly,NA,40
5161,60000,Yearly,45803,40
5162,3200,Monthly,43992,32
5163,25000,Yearly,25000,44
5164,92000,Yearly,92000,37.5
5165,1105,Monthly,13260,10
5166,2e+06,Monthly,576,40
5167,9800,Monthly,28704,40
5168,5e+06,Yearly,69964,50
5169,NA,NA,NA,NA
5170,NA,Monthly,NA,40
5171,NA,NA,NA,NA
5172,NA,Monthly,NA,40
5173,4000,Monthly,54996,40
5174,46500,Monthly,85632,37
5175,NA,NA,NA,NA
5176,NA,NA,NA,NA
5177,7000,Monthly,22440,40
5178,40000,Monthly,5736,40
5179,150000,Weekly,4950,7
5180,NA,NA,NA,NA
5181,107000,Yearly,107000,42
5182,NA,NA,NA,NA
5183,72000,Yearly,54964,40
5184,102000,Monthly,1224000,50
5185,64000,Yearly,44141,40
5186,65000,Yearly,65000,45
5187,44000,Monthly,39624,38
5188,106000,Yearly,106000,40
5189,110000,Yearly,110509,42.5
5190,75000,Monthly,40092,40
5191,72000,Monthly,13200,40
