Respondent,Age,Gender,Trans,Sexuality
8724,24,Man,No,Straight / Heterosexual
8725,22,Man,No,Straight / Heterosexual
8726,32,Man,No,NA
8727,44,Man,No,Straight / Heterosexual
8728,32,Man,No,Gay or Lesbian
8729,26,Man,No,Straight / Heterosexual
8730,21,Man,No,Bisexual
8731,NA,NA,NA,NA
8732,46,Man,No,Straight / Heterosexual
8733,23,Man,No,Straight / Heterosexual
8734,27,Man,No,Straight / Heterosexual
8735,23,Man,No,Straight / Heterosexual
8736,33,Man,No,Straight / Heterosexual
8737,31,Man,No,Straight / Heterosexual
8738,52,Man,No,NA
8739,30,Man,No,Straight / Heterosexual
8740,32,Man,No,Straight / Heterosexual
8741,38,Man,No,Straight / Heterosexual
8742,40,Man,No,Straight / Heterosexual
8743,NA,Man,No,Bisexual
8744,42,Man,No,Straight / Heterosexual
8745,NA,NA,NA,NA
8746,56,Man,No,Straight / Heterosexual
8747,31,Man,No,Straight / Heterosexual
8748,42,Man,No,Straight / Heterosexual
8749,26,Man,No,Gay or Lesbian
8750,36,Man,No,Straight / Heterosexual
8751,24,Man,No,Straight / Heterosexual
8752,27,Man,No,Straight / Heterosexual
8753,29,Man,No,Straight / Heterosexual
8754,25,Man,No,Straight / Heterosexual
8755,27,Man,No,Straight / Heterosexual
8756,NA,Man,No,NA
8757,26,Woman,No,Bisexual
8758,27,Man,No,Straight / Heterosexual
8759,38,Man,No,Straight / Heterosexual
8760,26,Man,No,Straight / Heterosexual
8761,23,Man,No,Straight / Heterosexual
8762,24,Man,No,Straight / Heterosexual
8763,26,Man,No,Straight / Heterosexual
8764,29,Man,No,Straight / Heterosexual
8765,53,Man,No,Straight / Heterosexual
8766,26,Man,No,Straight / Heterosexual
8767,22,"Woman;Non-binary, genderqueer, or gender non-conforming",No,Bisexual;Straight / Heterosexual
8768,30,Man,No,NA
8769,17,Man,No,Straight / Heterosexual
8770,NA,NA,NA,NA
8771,31,Man,No,Straight / Heterosexual
8772,24,Man,No,NA
8773,NA,Man,No,Straight / Heterosexual
8774,27,Man,No,Straight / Heterosexual
8775,34,Man,No,Straight / Heterosexual
8776,27,Man,No,Straight / Heterosexual
8777,29,Man,No,Straight / Heterosexual
8778,37,Man,No,Straight / Heterosexual
8779,44,Man,No,Straight / Heterosexual
8780,38,Man,No,NA
8781,31,Man,No,Straight / Heterosexual
8782,NA,Man,No,NA
8783,30,Man,No,Straight / Heterosexual
8784,28,Man,No,Straight / Heterosexual
8785,29,Man,NA,NA
8786,29,Man,No,Straight / Heterosexual
8787,34,Man,No,Bisexual;Straight / Heterosexual
8788,35,Man,No,Straight / Heterosexual
8789,37,Man,No,Straight / Heterosexual
8790,24,Man,No,Bisexual
8791,32,Man,No,Gay or Lesbian
8792,23,Man,No,Straight / Heterosexual
8793,NA,Man,No,Straight / Heterosexual
8794,28,Woman,No,Bisexual
8795,33,Man,No,Straight / Heterosexual
8796,47,Man,No,Straight / Heterosexual
8797,35,Man,No,Straight / Heterosexual
8798,34,Man,No,Straight / Heterosexual
8799,57,Man,No,Straight / Heterosexual
8800,15,Man,No,Straight / Heterosexual
8801,25,Man,No,Straight / Heterosexual
8802,24,Man,No,Straight / Heterosexual
8803,25,Woman,No,Straight / Heterosexual
8804,NA,Man,No,Straight / Heterosexual
8805,35,Woman,No,Straight / Heterosexual
8806,30,Man,No,Straight / Heterosexual
8807,36,Man,No,Straight / Heterosexual
8808,49,Man,No,Straight / Heterosexual
8809,24,Man,No,Straight / Heterosexual
8810,27,Man,No,NA
8811,17,Man,No,Straight / Heterosexual
8812,21,Man,No,Straight / Heterosexual
8813,25,Man,No,Straight / Heterosexual
8814,52,Man,No,Straight / Heterosexual
8815,31,"Woman;Man;Non-binary, genderqueer, or gender non-conforming",NA,NA
8816,18,Man,No,Straight / Heterosexual
8817,44,Man,No,Straight / Heterosexual
8818,21,Man,No,Straight / Heterosexual
8819,15,Man,No,Bisexual
8820,36,Man,No,Straight / Heterosexual
8821,44,Man,No,Straight / Heterosexual
8822,30,"Man;Non-binary, genderqueer, or gender non-conforming",No,Gay or Lesbian
8823,27,Man,No,Straight / Heterosexual
8824,22,Man,No,Straight / Heterosexual
8825,31,Woman,No,Straight / Heterosexual
8826,43,Man,No,Straight / Heterosexual
8827,24,Man,No,NA
8828,46,Woman,No,Straight / Heterosexual
8829,20,Man,No,Straight / Heterosexual
8830,33,Man,No,Straight / Heterosexual
8831,29,Man,No,Straight / Heterosexual
8832,39,Man,No,Straight / Heterosexual
8833,31,Man,No,Straight / Heterosexual
8834,21,Man,No,Bisexual
8835,19,Man,No,NA
8836,51,Man,No,Straight / Heterosexual
8837,NA,NA,No,Straight / Heterosexual
8838,38,Man,No,Straight / Heterosexual
8839,24,Man,No,Straight / Heterosexual
8840,10,Man,No,NA
8841,22,Man,No,Straight / Heterosexual
8842,32,Man,No,Straight / Heterosexual
8843,23,Man,No,Straight / Heterosexual
8844,33,Woman,No,Straight / Heterosexual
8845,32,Man,No,Straight / Heterosexual
8846,29,Man,No,NA
8847,NA,Man,No,Straight / Heterosexual
8848,37,Man,No,Straight / Heterosexual
8849,23,Man,No,Straight / Heterosexual
8850,34,Man,No,Straight / Heterosexual
8851,36,Man,No,Straight / Heterosexual
8852,27,Man,No,Straight / Heterosexual
8853,26,Man,No,Bisexual
8854,38,Man,No,Straight / Heterosexual
8855,40,Man,No,Straight / Heterosexual
8856,28,Woman,No,Straight / Heterosexual
8857,44,Man,No,Straight / Heterosexual
8858,55,Man,No,Straight / Heterosexual
8859,22,Man,No,Straight / Heterosexual
8860,20,Man,No,Straight / Heterosexual
8861,31,Man,No,Straight / Heterosexual
8862,17,Woman,NA,Gay or Lesbian
8863,24,Man,No,Straight / Heterosexual
8864,25,Man,No,Straight / Heterosexual
8865,56,Man,No,Straight / Heterosexual
8866,NA,Man,No,NA
8867,51,Man,No,Straight / Heterosexual
8868,53,Man,No,Straight / Heterosexual
8869,26,Man,No,Straight / Heterosexual
8870,18,Man,No,Straight / Heterosexual
8871,31,Man,No,Straight / Heterosexual
8872,28,Man,No,Straight / Heterosexual
8873,NA,Man,No,NA
8874,32,Man,No,Straight / Heterosexual
8875,33,Man,No,Straight / Heterosexual
8876,26,Man,No,Straight / Heterosexual
8877,29,Man,No,Straight / Heterosexual
8878,33,Man,No,Straight / Heterosexual
8879,21,Man,No,Straight / Heterosexual
8880,37,Man,No,Straight / Heterosexual
8881,65,Man,No,Straight / Heterosexual
8882,24,Man,No,Straight / Heterosexual
8883,33,Man,No,Straight / Heterosexual
8884,26,Man,No,Straight / Heterosexual
8885,24,Man,No,Straight / Heterosexual
8886,27,Woman,No,Straight / Heterosexual
8887,45,Man,No,NA
8888,36,Man,No,Straight / Heterosexual
8889,32,Woman,No,Bisexual
8890,45,NA,NA,NA
8891,36,Man,No,Straight / Heterosexual
8892,17,Man,No,Bisexual
8893,34,Man,No,Straight / Heterosexual
8894,27,Woman,No,Straight / Heterosexual
8895,44,Man,No,Straight / Heterosexual
8896,23,Man,No,Straight / Heterosexual
8897,22,Man,No,Straight / Heterosexual
8898,37,Man,No,Straight / Heterosexual
8899,37,Man,No,Straight / Heterosexual
8900,24,Man,No,Bisexual
8901,37,Man,No,Straight / Heterosexual
8902,25,Man,No,Straight / Heterosexual
8903,55,Man,No,Straight / Heterosexual
8904,21,Man,No,Straight / Heterosexual
8905,24,Man,No,Straight / Heterosexual
8906,25,Man,No,NA
8907,28,Man,No,Straight / Heterosexual
8908,28,Man,No,Gay or Lesbian
8909,26,Man,No,Straight / Heterosexual
8910,28,Man,No,Straight / Heterosexual
8911,36,Man,No,Straight / Heterosexual
8912,NA,Man,No,Straight / Heterosexual
8913,32,Woman,No,Straight / Heterosexual
8914,36,Man,No,Straight / Heterosexual
8915,52,Man,No,Straight / Heterosexual
8916,NA,Man,No,Straight / Heterosexual
8917,63,NA,NA,NA
8918,NA,Man,No,Straight / Heterosexual
8919,23,Man,No,Straight / Heterosexual
8920,23,Man,NA,NA
8921,31,Man,No,Straight / Heterosexual
8922,37,Man,No,Straight / Heterosexual
8923,27,Man,No,Straight / Heterosexual
8924,25,Man,No,Straight / Heterosexual
8925,56,Man,No,Straight / Heterosexual
8926,47,Man,No,Straight / Heterosexual
8927,29,Man,No,Straight / Heterosexual
8928,46,Man,No,Straight / Heterosexual
8929,19,Man,No,Straight / Heterosexual
8930,23,Man,No,Straight / Heterosexual
8931,24,Man,No,Straight / Heterosexual
8932,27,Man,NA,Straight / Heterosexual
8933,NA,Man,No,Straight / Heterosexual
8934,30,Man,NA,Straight / Heterosexual
8935,NA,NA,NA,NA
8936,35,Man,No,Straight / Heterosexual
8937,40,Man,No,Straight / Heterosexual
8938,34,Man,No,Straight / Heterosexual
8939,22,Woman,Yes,Gay or Lesbian
8940,NA,Man,NA,NA
8941,18,Woman,No,Bisexual
8942,NA,Man,No,Straight / Heterosexual
8943,19,Man,No,Bisexual
8944,31,Man,No,Straight / Heterosexual
8945,31,Man,No,Straight / Heterosexual
8946,26,Man,No,Straight / Heterosexual
8947,NA,Man,No,Straight / Heterosexual
8948,34,Woman,No,Bisexual
8949,23,Man,No,NA
8950,20,Man,No,Straight / Heterosexual
8951,22,Man,No,Straight / Heterosexual
8952,54,Man,No,Straight / Heterosexual
8953,NA,NA,NA,NA
8954,NA,Man,No,NA
8955,29,Man,No,Straight / Heterosexual
8956,70,Man,No,Straight / Heterosexual
8957,29,Man,No,Straight / Heterosexual
8958,25,Man,No,Straight / Heterosexual
8959,28,Man,No,Straight / Heterosexual
8960,NA,Man,No,Straight / Heterosexual
8961,33,Man,No,Straight / Heterosexual
8962,23,Man,No,Straight / Heterosexual
8963,35,Man,No,Straight / Heterosexual
8964,24,Man,No,Straight / Heterosexual
8965,22,Man,No,Straight / Heterosexual
8966,21,Man,No,NA
8967,38,Man,No,Straight / Heterosexual
8968,31,Man,No,Straight / Heterosexual
8969,22,Man,NA,Bisexual
8970,31,Man,No,Straight / Heterosexual
8971,28,Man,No,Straight / Heterosexual
8972,23,Man,No,Bisexual
8973,33,Man,No,Straight / Heterosexual
8974,48,Man,No,Straight / Heterosexual
8975,30,Man,No,Straight / Heterosexual
8976,25,Man,No,Straight / Heterosexual
8977,24,Woman,No,Straight / Heterosexual
8978,43,Man,No,Straight / Heterosexual
8979,32,Man,No,Straight / Heterosexual
8980,28,Man,No,Straight / Heterosexual
8981,13,Man,No,Straight / Heterosexual
8982,39,Woman,No,Straight / Heterosexual
8983,28,Man,No,Straight / Heterosexual
8984,33,Woman,No,Bisexual;Straight / Heterosexual
8985,36,Man,No,Straight / Heterosexual
8986,29,Man,No,Straight / Heterosexual
8987,24,Man,No,Straight / Heterosexual
8988,23,Man,No,Straight / Heterosexual
8989,28,Woman,No,Straight / Heterosexual
8990,NA,NA,NA,NA
8991,23,Man,No,Straight / Heterosexual
8992,31,Man,No,Straight / Heterosexual
8993,40,Man,No,Straight / Heterosexual
8994,30,Man,No,Straight / Heterosexual
8995,24,Woman,No,Straight / Heterosexual
8996,33,Man,No,Straight / Heterosexual
8997,45,Man,No,Straight / Heterosexual
8998,25,Man,No,Straight / Heterosexual
8999,24,Man,No,Straight / Heterosexual
9000,27,Man,No,NA
9001,38,Man,No,Straight / Heterosexual
9002,46,Man,No,Straight / Heterosexual
9003,24,Man,No,Straight / Heterosexual
9004,19,"Woman;Man;Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual;Gay or Lesbian;Straight / Heterosexual
9005,21,Man,No,Straight / Heterosexual
9006,33,Man,No,Straight / Heterosexual
9007,26,Man,No,Straight / Heterosexual
9008,32,Man,No,Straight / Heterosexual
9009,48,Man,No,NA
9010,54,Man,No,Straight / Heterosexual
9011,21,Man,No,Straight / Heterosexual
9012,26,Woman;Man,Yes,Bisexual
9013,33,Man,No,Straight / Heterosexual
9014,21,Man,No,Straight / Heterosexual
9015,28,Man,No,Straight / Heterosexual
9016,24,Man,No,Straight / Heterosexual
9017,30,Man,No,Straight / Heterosexual
9018,17,Man,No,Straight / Heterosexual
9019,31,Man,No,Straight / Heterosexual
9020,39,Man,No,Straight / Heterosexual
9021,48,Man,No,Straight / Heterosexual
9022,NA,Man,No,Straight / Heterosexual
9023,24,Man,No,Straight / Heterosexual
9024,26,Woman,No,Gay or Lesbian
9025,NA,Man,No,Straight / Heterosexual
9026,24,Man,No,Straight / Heterosexual
9027,27,Woman,No,Straight / Heterosexual
9028,29,Man,No,Straight / Heterosexual
9029,NA,Man,No,Straight / Heterosexual
9030,32,Man,No,Straight / Heterosexual
9031,30,Man,No,Straight / Heterosexual
9032,38,Man,No,Straight / Heterosexual
9033,24,Man,No,Straight / Heterosexual
9034,73,Man,No,Straight / Heterosexual
9035,25,Man,No,Straight / Heterosexual
9036,27,Man,No,Straight / Heterosexual
9037,23,Man,No,Straight / Heterosexual
9038,45,Man,No,Straight / Heterosexual
9039,34,Man,No,Straight / Heterosexual
9040,40,Man,No,Straight / Heterosexual
9041,19,Man,No,Gay or Lesbian
9042,59,Man,No,Straight / Heterosexual
9043,24,Man,No,Straight / Heterosexual
9044,NA,Man,No,Gay or Lesbian
9045,NA,Man,NA,NA
9046,21,Man,No,Straight / Heterosexual
9047,21,Man,No,Straight / Heterosexual
9048,30,Man,No,Straight / Heterosexual
9049,36,Man,No,Straight / Heterosexual
9050,16,Man,No,NA
9051,27,Man,No,Bisexual
9052,45,Man,No,Straight / Heterosexual
9053,26,Man,No,Straight / Heterosexual
9054,26,Man,No,Straight / Heterosexual
9055,24,Man,No,NA
9056,31,Man,No,Straight / Heterosexual
9057,NA,NA,NA,NA
9058,34,Man,No,Straight / Heterosexual
9059,40,Man,No,Straight / Heterosexual
9060,33,Man,No,Straight / Heterosexual
9061,44,Man,No,Straight / Heterosexual
9062,NA,Man,No,NA
9063,32,Man,No,Straight / Heterosexual
9064,NA,Man,No,Straight / Heterosexual
9065,30,Man,No,Straight / Heterosexual
9066,22,Man,No,Straight / Heterosexual
9067,18,Man,No,Bisexual
9068,36,Man,No,Straight / Heterosexual
9069,27,Man,No,Straight / Heterosexual
9070,44,Man,No,NA
9071,22,Man,No,Straight / Heterosexual
9072,46,Man,No,Bisexual;Straight / Heterosexual
9073,30,Man,No,NA
9074,28,Man,No,Straight / Heterosexual
9075,NA,Man,No,NA
9076,23,Man,No,Straight / Heterosexual
9077,22,Man,No,Straight / Heterosexual
9078,24,Man,No,Straight / Heterosexual
9079,54,Man,No,NA
9080,39,Man,No,Straight / Heterosexual
9081,33,Man,No,Straight / Heterosexual
9082,19,Man,No,Straight / Heterosexual
9083,NA,NA,NA,NA
9084,22,Man,No,Straight / Heterosexual
9085,22,Man,No,Straight / Heterosexual
9086,31,Woman,No,Straight / Heterosexual
9087,28,Man,No,Straight / Heterosexual
9088,34,Man,No,Straight / Heterosexual
9089,25,Man,No,Straight / Heterosexual
9090,20,Man,No,Straight / Heterosexual
9091,33,Man,No,Straight / Heterosexual
9092,19,Woman,No,NA
9093,30,Man,No,Straight / Heterosexual
9094,39,Man,No,Straight / Heterosexual
9095,42,Man,No,Straight / Heterosexual
9096,30,Man,No,Straight / Heterosexual
9097,25,Man,No,Gay or Lesbian
9098,24,Man,No,Straight / Heterosexual
9099,40,Man,No,Straight / Heterosexual
9100,29,Man,No,Straight / Heterosexual
9101,45,Man,No,Straight / Heterosexual
9102,21,Man,No,Straight / Heterosexual
9103,25,Man,No,Straight / Heterosexual
9104,24,Man,No,Straight / Heterosexual
9105,44,Man,No,Straight / Heterosexual
9106,39,Man,No,Straight / Heterosexual
9107,21,Woman,No,Straight / Heterosexual
9108,27,Man,No,Straight / Heterosexual
9109,NA,Man,No,Straight / Heterosexual
9110,65,Man,No,Straight / Heterosexual
9111,28,Man,No,Straight / Heterosexual
9112,21,Man,No,NA
9113,39,Man,No,NA
9114,38,Woman,No,Straight / Heterosexual
9116,29,Man,No,Straight / Heterosexual
9117,33,Man,No,Straight / Heterosexual
9118,28,Man,No,Straight / Heterosexual
9119,46,Man,No,Straight / Heterosexual
9120,25,Man,No,Straight / Heterosexual
9121,32,Man,No,Straight / Heterosexual
9122,20,Man,No,Straight / Heterosexual
9123,48,Man,No,Straight / Heterosexual
9124,23,Man,No,NA
9125,35,Man,No,Straight / Heterosexual
9126,36,Man,No,Straight / Heterosexual
9127,22,Man,No,Straight / Heterosexual
9128,25,Man,No,Straight / Heterosexual
9129,60,Man,No,Straight / Heterosexual
9130,42,Man,No,Straight / Heterosexual
9131,27,Man,No,Straight / Heterosexual
9132,23,Man,No,Straight / Heterosexual
9133,26,Man,No,Straight / Heterosexual
9134,34,Man,No,Gay or Lesbian
9135,18,Man,No,Straight / Heterosexual
9136,31,Woman,No,Gay or Lesbian
9137,23,Man,No,Straight / Heterosexual
9138,75,Man,No,Straight / Heterosexual
9139,23,Man,No,Straight / Heterosexual
9140,29,Woman,No,Straight / Heterosexual
9141,24,Man,No,Straight / Heterosexual
9142,26,Man,No,Straight / Heterosexual
9143,32,Man,No,Straight / Heterosexual
9144,43,Man,No,Straight / Heterosexual
9145,22,Woman,No,Straight / Heterosexual
9146,20,Woman;Man,No,NA
9147,32,Man,No,Straight / Heterosexual
9148,28,Man,No,Straight / Heterosexual
9149,36,Man,No,Bisexual
9150,35,Man,No,Straight / Heterosexual
9151,22,Man,No,Straight / Heterosexual
9152,25,Man,No,Straight / Heterosexual
9153,37,Man,NA,Straight / Heterosexual
9154,NA,Man,No,NA
9155,29,Man,No,Bisexual;Straight / Heterosexual
9156,30,Man,NA,Straight / Heterosexual
9157,29,Man,No,Straight / Heterosexual
9158,23,Man,No,NA
9159,27,Man,No,Straight / Heterosexual
9160,26,Man,No,Straight / Heterosexual
9161,NA,Man,No,Straight / Heterosexual
9162,28,Man,No,Straight / Heterosexual
9163,26,Man,No,Straight / Heterosexual
9164,NA,Woman,No,Straight / Heterosexual
9165,27,Man,No,Straight / Heterosexual
9166,53,Man,No,Straight / Heterosexual
9167,27,Man,No,Straight / Heterosexual
9168,14,Man,No,NA
9169,44,Man,No,Straight / Heterosexual
9170,22,Man,No,Straight / Heterosexual
9171,25,Man,No,Straight / Heterosexual
9172,31,Man,No,Straight / Heterosexual
9173,36,Man,No,Straight / Heterosexual
9174,52,Man,No,Straight / Heterosexual
9175,14,Man,No,Straight / Heterosexual
9176,43,Man,No,Straight / Heterosexual
9177,28,Man,No,Bisexual
9178,43,Man,No,Straight / Heterosexual
9179,NA,Woman,No,Straight / Heterosexual
9180,37,Man,No,Straight / Heterosexual
9181,NA,Man,No,Straight / Heterosexual
9182,37,Man,No,Straight / Heterosexual
9183,22,Man,No,Straight / Heterosexual
9184,34,Man,No,Straight / Heterosexual
9185,NA,Man,No,Straight / Heterosexual
9186,26,"Non-binary, genderqueer, or gender non-conforming",No,Bisexual
9187,34,Man,No,Straight / Heterosexual
9188,34,Man,No,Straight / Heterosexual
9189,40,Man,No,Straight / Heterosexual
9190,25,Man,No,Straight / Heterosexual
9191,NA,NA,No,Straight / Heterosexual
9192,15,Man,No,Straight / Heterosexual
9193,25,Man,No,Straight / Heterosexual
9194,21,Man,No,Straight / Heterosexual
9195,38,Man,No,Straight / Heterosexual
9196,29,Man,No,Straight / Heterosexual
9197,28,Man,No,Straight / Heterosexual
9198,21,Man,No,Straight / Heterosexual
9199,18,Man,No,Straight / Heterosexual
9200,13,Man,No,NA
9201,35,Man,No,Straight / Heterosexual
9202,24,Man,No,Straight / Heterosexual
9203,27,Man,No,Straight / Heterosexual
9204,44,Man,No,Straight / Heterosexual
9205,24,Man,No,Straight / Heterosexual
9206,31,Man,No,Straight / Heterosexual
9207,30,Man,No,Straight / Heterosexual
9208,27,Man,No,Straight / Heterosexual
9209,26,Man,No,Straight / Heterosexual
9210,32,Man,No,Straight / Heterosexual
9211,31,Man,No,Straight / Heterosexual
9212,23,Man,No,Straight / Heterosexual
9213,63,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
9214,20,Man,No,Straight / Heterosexual
9215,30,Man,No,Straight / Heterosexual
9216,25,Man,No,Straight / Heterosexual
9217,14,Man,No,Straight / Heterosexual
9218,30,Man,No,Straight / Heterosexual
9219,30,Man,No,Straight / Heterosexual
9220,21,Man,No,Straight / Heterosexual
9221,38,Man,No,Straight / Heterosexual
9222,28,Man,No,Straight / Heterosexual
9223,29,Man,No,Straight / Heterosexual
9224,39,Man,No,Straight / Heterosexual
9225,30,Man,No,Straight / Heterosexual
9226,32,NA,NA,NA
9227,NA,Man,No,Bisexual
9228,29,Man,No,Straight / Heterosexual
9229,NA,"Non-binary, genderqueer, or gender non-conforming",Yes,Straight / Heterosexual
9230,25,Man,No,Straight / Heterosexual
9231,23,Woman,NA,Straight / Heterosexual
9232,53,Man,No,Gay or Lesbian
9233,29,Man,No,Straight / Heterosexual
9234,28,Man,No,Straight / Heterosexual
9235,25,Man,No,Straight / Heterosexual
9236,27,Man,No,Straight / Heterosexual
9237,30,Man,No,Straight / Heterosexual
9238,47,Man,No,Straight / Heterosexual
9239,31,Man,No,Straight / Heterosexual
9240,34,Man,No,Straight / Heterosexual
9241,NA,Man,No,Straight / Heterosexual
9242,40,Man,No,Straight / Heterosexual
9243,28,Man,No,Straight / Heterosexual
9244,30,Man,No,Straight / Heterosexual
9245,33,Man,No,Straight / Heterosexual
9246,42,Man,No,Straight / Heterosexual
9247,23,Man,No,Straight / Heterosexual
9248,25,Man,No,Straight / Heterosexual
9249,29,Man,No,Straight / Heterosexual
9250,28,Man,No,Straight / Heterosexual
9251,NA,Man,No,Straight / Heterosexual
9252,53,Man,No,Straight / Heterosexual
9253,24,Woman,No,Straight / Heterosexual
9254,NA,Man,No,Straight / Heterosexual
9255,29,Man,No,Straight / Heterosexual
9256,25,Man,No,Bisexual
9257,25,Man,No,Straight / Heterosexual
9259,28,Man,No,Straight / Heterosexual
9260,39,Man,No,Straight / Heterosexual
9261,27,Man,No,Straight / Heterosexual
9262,23,Man,No,Straight / Heterosexual
9263,38,Man,No,Straight / Heterosexual
9264,23,Woman,No,Straight / Heterosexual
9265,54,Man,No,Bisexual
9266,27,Man,No,Straight / Heterosexual
9267,22,Man,No,Straight / Heterosexual
9268,31,Man,No,Bisexual
9269,21,Man,No,Straight / Heterosexual
9270,21,Man,No,Straight / Heterosexual
9271,25,Man,No,Straight / Heterosexual
9272,56,Man,No,Straight / Heterosexual
9273,40,Man,No,Straight / Heterosexual
9274,18,Man,No,Straight / Heterosexual
9275,29,Man,No,Straight / Heterosexual
9276,24,Man,No,Straight / Heterosexual
9277,22,Man,No,Straight / Heterosexual
9278,19,Man,No,Straight / Heterosexual
9279,34,Man,No,Straight / Heterosexual
9280,21,Man,No,Straight / Heterosexual
9281,18,Man,No,Straight / Heterosexual
9282,32,Man,No,NA
9283,23,Woman,No,NA
9284,30,Man,No,Straight / Heterosexual
9285,16,Man,No,Straight / Heterosexual
9286,21,Man,No,Straight / Heterosexual
9287,44,Man,No,Straight / Heterosexual
9288,43,Man,No,Straight / Heterosexual
9289,18,Man,No,Straight / Heterosexual
9290,39,Man,No,Straight / Heterosexual
9291,20,Man,No,Straight / Heterosexual
9292,33,Man,No,Straight / Heterosexual
9293,28,Man,No,Straight / Heterosexual
9294,24,Man,No,Straight / Heterosexual
9295,17,Man,No,Straight / Heterosexual
9296,NA,Man,No,Gay or Lesbian
9297,39,Man,No,Straight / Heterosexual
9298,23,Man,No,Straight / Heterosexual
9299,25,Man,No,Straight / Heterosexual
9300,35,Man,No,Straight / Heterosexual
9301,47,Man,No,Straight / Heterosexual
9302,32,Man,No,Straight / Heterosexual
9303,32,Man,No,NA
9304,31,Man,No,Straight / Heterosexual
9305,27,Man,No,Straight / Heterosexual
9306,29,Man,No,Straight / Heterosexual
9307,29,Man,No,Straight / Heterosexual
9308,35,Man,No,Straight / Heterosexual
9309,23,Man,No,Straight / Heterosexual
9310,NA,Woman,No,Straight / Heterosexual
9311,26,Man,No,Straight / Heterosexual
9312,36,Man,No,Straight / Heterosexual
9313,30,Man,No,Straight / Heterosexual
9314,26,Man,No,Straight / Heterosexual
9315,21,Man,No,Straight / Heterosexual
9316,34,Man,No,Straight / Heterosexual
9317,NA,Man,No,NA
9318,24,Man,No,NA
9319,35,Man,No,Straight / Heterosexual
9320,35,Man,No,NA
9321,26,Man,No,Straight / Heterosexual
9322,25,Woman,No,Straight / Heterosexual
9323,30,Man,No,Straight / Heterosexual
9324,NA,Man,No,NA
9325,14,Man,No,Straight / Heterosexual
9326,41,Man,No,Straight / Heterosexual
9327,44,Man,No,Straight / Heterosexual
9328,22,Man,NA,NA
9329,43,Man,No,Straight / Heterosexual
9330,43,Man,No,NA
9331,NA,Man,No,NA
9332,24,Man,No,Straight / Heterosexual
9333,22,Man,No,Straight / Heterosexual
9334,34,Man,No,Straight / Heterosexual
9335,31,Man,No,Bisexual
9336,21,Man,No,Straight / Heterosexual
9337,33,Man,No,Straight / Heterosexual
9338,37,Woman,No,Straight / Heterosexual
9339,38,Man,No,NA
9340,18,Man,No,Straight / Heterosexual
9341,23,Man,No,Straight / Heterosexual
9342,28,NA,NA,NA
9343,42,Man,No,Straight / Heterosexual
9344,NA,NA,NA,Straight / Heterosexual
9345,38,Man,No,Straight / Heterosexual
9346,30,Man,No,Straight / Heterosexual
9347,23,Man,No,Straight / Heterosexual
9348,35,Man,No,Straight / Heterosexual
9349,29,Man,No,Straight / Heterosexual
9350,28,Man,No,Straight / Heterosexual
9351,25,Man,No,Straight / Heterosexual
9352,50,Man,No,NA
9353,27,Man,No,Gay or Lesbian
9354,NA,NA,NA,NA
9355,19,Man,No,Straight / Heterosexual
9356,NA,Man,No,Straight / Heterosexual
9357,39,Man,No,Straight / Heterosexual
9358,49,Man,No,Straight / Heterosexual
9359,23,Woman,No,Straight / Heterosexual
9360,26,Woman,No,Straight / Heterosexual
9361,33,Man,No,Straight / Heterosexual
9362,33,Man,No,Straight / Heterosexual
9363,26,Man,No,NA
9364,29,Man,No,Gay or Lesbian
9365,26,Man,No,Straight / Heterosexual
9366,32,Man,No,Straight / Heterosexual
9367,25,NA,NA,NA
9368,NA,Man,No,NA
9369,39,Man,No,Straight / Heterosexual
9370,22,Man,No,Straight / Heterosexual
9371,27,Man,No,Straight / Heterosexual
9372,31,Man,No,Straight / Heterosexual
9373,26,Man,No,Straight / Heterosexual
9374,NA,NA,NA,NA
9375,29,Man,No,Straight / Heterosexual
9376,33,Man,No,Straight / Heterosexual
9377,32,Man,No,Straight / Heterosexual
9378,22,Man,No,Straight / Heterosexual
9379,32,Man,No,Straight / Heterosexual
9380,NA,Woman,NA,NA
9381,21,Man,No,Straight / Heterosexual
9382,24,Man,No,Bisexual
9383,26,Man,No,Straight / Heterosexual
9384,27,Man,No,Straight / Heterosexual
9385,40,Man,No,Straight / Heterosexual
9386,30,Man,No,Straight / Heterosexual
9387,25,Man,No,Straight / Heterosexual
9388,31,Man,No,Straight / Heterosexual
9389,21,Man,No,Straight / Heterosexual
9390,56,Man,No,Straight / Heterosexual
9391,22,Man,No,Straight / Heterosexual
9392,NA,Man,No,NA
9393,27,Man,No,NA
9394,38,Man,No,Straight / Heterosexual
9395,22,Man,No,Straight / Heterosexual
9396,20,Man,No,Straight / Heterosexual
9397,23,Woman,No,Straight / Heterosexual
9398,24,Man,No,Straight / Heterosexual
9399,39,Man,No,Straight / Heterosexual
9400,NA,Man,NA,NA
9401,24,Man,No,Straight / Heterosexual
9402,31,Man,No,Straight / Heterosexual
9403,NA,Woman,No,Bisexual
9404,52,Man,No,Straight / Heterosexual
9405,21,Man,No,Bisexual
9406,35,Man,No,Straight / Heterosexual
9407,29,Woman,No,Bisexual
9408,60,Man,NA,Straight / Heterosexual
9409,28,Man,No,Straight / Heterosexual
9410,22,Man,No,Straight / Heterosexual
