Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
23792,23,12,14,Very satisfied
23793,27,10,21,Slightly dissatisfied
23794,20,15,8,Slightly satisfied
23795,14,8,8,Slightly satisfied
23796,4,14,NA,NA
23797,10,19,6,Slightly satisfied
23798,10,14,4,Slightly dissatisfied
23799,3,11,NA,NA
23800,5,19,NA,NA
23801,3,11,NA,NA
23802,6,10,2,Slightly satisfied
23803,8,19,4,Slightly satisfied
23804,16,14,10,Very satisfied
23805,11,6,6,Slightly satisfied
23806,24,8,20,Neither satisfied nor dissatisfied
23807,4,20,2,Very satisfied
23808,Less than 1 year,25,NA,NA
23809,10,16,2,Neither satisfied nor dissatisfied
23810,30,5,22,Very satisfied
23811,6,9,NA,NA
23812,3,11,1,Very satisfied
23813,7,17,2,Very satisfied
23814,Less than 1 year,20,NA,NA
23815,4,16,NA,NA
23816,10,18,2,Very satisfied
23817,6,19,4,Very satisfied
23818,5,14,Less than 1 year,Very satisfied
23819,19,12,NA,NA
23820,34,8,NA,NA
23821,11,16,5,Slightly satisfied
23822,9,18,5,Slightly dissatisfied
23823,13,15,7,Very satisfied
23824,9,23,9,Slightly satisfied
23825,22,8,12,Slightly dissatisfied
23826,15,17,11,Very satisfied
23827,6,15,5,Very satisfied
23828,10,13,NA,NA
23829,12,27,12,Very satisfied
23830,34,12,24,Slightly satisfied
23831,3,10,NA,NA
23832,25,12,18,Very satisfied
23833,19,19,14,Slightly satisfied
23834,14,10,10,Slightly satisfied
23835,5,12,3,Very satisfied
23836,3,18,2,Very satisfied
23837,10,18,6,Slightly satisfied
23838,9,18,5,Slightly dissatisfied
23839,8,16,8,Very satisfied
23840,6,15,3,Very satisfied
23841,6,16,NA,NA
23842,7,12,7,Neither satisfied nor dissatisfied
23843,12,9,3,NA
23844,11,15,5,Very dissatisfied
23845,25,5,15,Very satisfied
23846,18,11,13,Very satisfied
23847,14,12,10,Very satisfied
23848,5,12,2,Slightly satisfied
23849,1,12,1,Slightly satisfied
23850,10,15,5,Very satisfied
23851,6,15,3,Neither satisfied nor dissatisfied
23852,40,16,36,Slightly satisfied
23853,19,18,14,Slightly satisfied
23854,15,14,4,Slightly satisfied
23855,9,14,2,Slightly satisfied
23856,14,14,NA,NA
23857,34,15,32,Slightly satisfied
23858,4,18,2,Neither satisfied nor dissatisfied
23859,19,14,8,Slightly dissatisfied
23860,12,13,10,Slightly satisfied
23861,9,11,5,Very dissatisfied
23862,8,24,4,Very satisfied
23863,5,16,NA,NA
23864,10,11,NA,NA
23865,5,14,2,Slightly satisfied
23866,10,Younger than 5 years,7,Very dissatisfied
23867,3,13,NA,NA
23868,14,14,5,Neither satisfied nor dissatisfied
23869,38,7,14,Slightly satisfied
23870,3,19,1,Neither satisfied nor dissatisfied
23871,15,18,10,Slightly satisfied
23872,3,8,3,Very satisfied
23873,11,12,7,Neither satisfied nor dissatisfied
23874,35,14,31,Neither satisfied nor dissatisfied
23875,18,11,9,Slightly satisfied
23876,7,13,3,Very satisfied
23877,34,17,32,Very satisfied
23879,20,17,13,Slightly satisfied
23880,13,16,3,Slightly satisfied
23881,6,12,5,Neither satisfied nor dissatisfied
23882,13,18,3,Slightly satisfied
23883,6,13,3,Slightly satisfied
23884,10,12,7,Slightly satisfied
23885,8,11,NA,NA
23886,4,16,NA,NA
23887,8,18,7,Slightly satisfied
23888,11,18,NA,NA
23889,15,12,10,Slightly dissatisfied
23890,7,17,4,Slightly dissatisfied
23891,7,7,NA,NA
23892,1,15,NA,NA
23893,24,18,24,Neither satisfied nor dissatisfied
23894,16,20,16,Neither satisfied nor dissatisfied
23895,11,16,8,Neither satisfied nor dissatisfied
23896,24,14,18,Slightly satisfied
23897,15,15,6,Very satisfied
23898,5,18,3,Neither satisfied nor dissatisfied
23899,12,18,12,Slightly satisfied
23900,10,14,4,Very satisfied
23901,1,10,Less than 1 year,Very satisfied
23902,16,23,13,Neither satisfied nor dissatisfied
23903,4,10,4,Very satisfied
23904,39,6,18,Slightly satisfied
23905,12,12,9,Neither satisfied nor dissatisfied
23906,24,10,18,Very satisfied
23907,7,16,3,Very satisfied
23908,2,22,Less than 1 year,Very satisfied
23909,7,8,4,Very satisfied
23910,5,11,NA,NA
23911,20,14,15,Slightly satisfied
23912,8,19,5,Very satisfied
23913,Less than 1 year,19,Less than 1 year,Neither satisfied nor dissatisfied
23914,12,10,6,Slightly satisfied
23915,17,15,9,Very satisfied
23916,5,13,NA,NA
23917,1,20,1,Slightly dissatisfied
23918,14,20,14,Slightly dissatisfied
23919,10,14,7,Slightly satisfied
23920,6,Younger than 5 years,2,Slightly satisfied
23921,14,10,7,Slightly satisfied
23922,5,16,NA,NA
23923,6,19,2,Very satisfied
23924,4,22,4,Slightly satisfied
23925,5,18,2,Slightly satisfied
23926,22,12,11,Neither satisfied nor dissatisfied
23927,16,6,11,Slightly dissatisfied
23928,9,12,6,Slightly satisfied
23929,4,21,NA,NA
23930,16,14,5,Very satisfied
23931,Less than 1 year,36,1,Very satisfied
23932,10,16,NA,NA
23933,3,19,NA,NA
23934,9,9,5,Very satisfied
23935,NA,NA,NA,Very satisfied
23936,1,36,NA,NA
23937,18,13,11,Slightly satisfied
23938,10,15,1,Slightly dissatisfied
23939,2,15,NA,NA
23940,7,11,6,Slightly satisfied
23941,3,21,3,Very satisfied
23943,1,31,Less than 1 year,Slightly dissatisfied
23944,6,18,3,Slightly satisfied
23945,30,11,23,Very satisfied
23946,18,10,18,Very satisfied
23947,31,11,22,Very dissatisfied
23948,2,18,NA,NA
23949,14,14,10,NA
23950,19,12,18,Very satisfied
23951,6,15,NA,NA
23952,18,16,11,Slightly satisfied
23953,11,9,NA,NA
23954,Less than 1 year,17,NA,NA
23955,8,16,5,Very satisfied
23956,15,18,8,Very satisfied
23957,8,13,23,Slightly satisfied
23958,9,21,9,Very satisfied
23959,9,16,3,Slightly satisfied
23960,3,15,NA,NA
23961,10,18,6,Neither satisfied nor dissatisfied
23962,16,12,10,Very satisfied
23963,20,8,15,Slightly satisfied
23964,9,15,5,Slightly satisfied
23965,2,22,NA,NA
23966,40,15,40,Slightly satisfied
23967,Less than 1 year,20,3,Slightly satisfied
23968,12,12,3,Very satisfied
23969,14,12,6,Very satisfied
23970,20,12,10,Very satisfied
23971,6,10,1,Slightly dissatisfied
23972,20,13,17,Neither satisfied nor dissatisfied
23973,3,15,NA,NA
23974,8,19,4,Very satisfied
23975,6,12,4,Very satisfied
23976,16,15,8,NA
23977,23,15,12,Slightly dissatisfied
23978,5,14,NA,NA
23979,12,16,12,NA
23980,26,42,NA,NA
23981,8,14,8,Very satisfied
23982,11,16,10,Slightly satisfied
23983,4,16,4,Very satisfied
23984,10,11,10,Slightly satisfied
23985,4,20,1,Slightly dissatisfied
23986,8,13,5,Slightly satisfied
23987,18,16,11,Slightly satisfied
23988,10,18,1,Very satisfied
23989,12,17,8,Very dissatisfied
23990,38,9,24,Very satisfied
23991,3,13,NA,NA
23992,5,18,3,Slightly satisfied
23993,30,9,20,Very satisfied
23994,More than 50 years,24,More than 50 years,NA
23995,42,21,40,Very dissatisfied
23996,11,14,3,Very satisfied
23997,6,15,4,Slightly satisfied
23998,11,21,11,Neither satisfied nor dissatisfied
23999,2,14,NA,NA
24000,7,16,2,Slightly satisfied
24001,20,19,8,Very satisfied
24002,8,19,5,Very satisfied
24003,20,12,10,Slightly dissatisfied
24004,17,12,15,Slightly satisfied
24005,27,11,1,Very satisfied
24006,9,12,4,Slightly satisfied
24007,8,31,7,Very satisfied
24008,7,15,1,Slightly satisfied
24009,9,19,5,Very satisfied
24010,7,20,4,Slightly satisfied
24011,17,11,10,Very satisfied
24012,40,12,37,Very satisfied
24013,13,20,9,Very satisfied
24014,8,14,8,Slightly satisfied
24015,2,20,Less than 1 year,Slightly satisfied
24016,8,15,NA,NA
24017,7,18,3,Very satisfied
24018,NA,NA,NA,Neither satisfied nor dissatisfied
24019,6,27,3,Very satisfied
24020,10,15,5,Very satisfied
24021,7,15,4,Slightly satisfied
24022,6,14,NA,NA
24023,4,17,Less than 1 year,Slightly dissatisfied
24024,8,20,3,Slightly satisfied
24025,10,12,5,Slightly satisfied
24026,12,20,5,Very satisfied
24027,5,13,3,Slightly satisfied
24028,5,10,NA,NA
24029,9,17,3,Slightly satisfied
24030,7,18,3,NA
24031,25,15,15,Slightly satisfied
24032,23,8,22,Very satisfied
24033,6,32,4,Very satisfied
24034,18,8,12,Slightly satisfied
24035,26,7,11,Slightly satisfied
24036,29,14,17,Very dissatisfied
24037,6,19,4,Slightly dissatisfied
24038,10,12,5,Very satisfied
24039,8,16,2,Slightly satisfied
24040,10,17,4,Very satisfied
24041,2,26,3,Slightly satisfied
24042,6,19,6,Slightly satisfied
24043,5,12,3,Slightly satisfied
24044,13,15,12,Slightly dissatisfied
24045,7,13,NA,NA
24046,6,17,5,Slightly satisfied
24047,6,14,NA,NA
24048,2,15,NA,NA
24049,4,20,22,Slightly satisfied
24050,15,11,5,NA
24051,17,12,6,Very satisfied
24052,9,16,9,Very satisfied
24053,3,18,2,Slightly satisfied
24054,15,16,12,Very satisfied
24055,17,10,4,Neither satisfied nor dissatisfied
24056,7,20,4,Neither satisfied nor dissatisfied
24057,4,19,Less than 1 year,Very satisfied
24058,9,12,NA,NA
24059,NA,17,NA,NA
24060,14,14,9,Slightly satisfied
24061,4,18,1,Very satisfied
24062,13,18,9,Very satisfied
24063,1,27,Less than 1 year,Very satisfied
24064,5,17,NA,NA
24065,18,12,7,Very satisfied
24066,15,12,11,Slightly dissatisfied
24067,20,25,10,Very satisfied
24068,3,17,NA,NA
24069,6,19,4,Very satisfied
24070,6,19,2,Slightly satisfied
24071,30,11,21,Slightly satisfied
24072,15,14,8,Very satisfied
24073,10,17,3,Very satisfied
24074,6,13,NA,NA
24075,8,15,3,Very satisfied
24076,2,18,1,Slightly satisfied
24077,41,10,26,Very satisfied
24078,7,20,3,Very dissatisfied
24079,10,22,10,Slightly satisfied
24080,10,15,7,Slightly satisfied
24081,8,14,NA,NA
24082,13,12,12,Very satisfied
24083,2,16,8,Slightly satisfied
24084,4,16,1,Very satisfied
24085,10,23,3,Neither satisfied nor dissatisfied
24086,9,13,5,Slightly dissatisfied
24087,20,10,1,Slightly satisfied
24088,3,25,NA,NA
24089,8,20,5,Very satisfied
24090,8,22,6,Slightly dissatisfied
24091,3,18,2,Neither satisfied nor dissatisfied
24092,4,22,2,Slightly satisfied
24093,4,18,NA,NA
24094,10,11,NA,NA
24095,7,18,5,Slightly satisfied
24096,5,23,5,Slightly dissatisfied
24097,4,20,3,Slightly satisfied
24098,8,10,5,Slightly dissatisfied
24099,5,16,NA,NA
24100,7,18,3,Very satisfied
24101,5,20,3,Slightly satisfied
24102,17,12,6,Very satisfied
24103,19,12,14,Slightly satisfied
24104,11,16,5,Very dissatisfied
24105,1,39,NA,NA
24106,14,10,13,NA
24107,20,16,20,Slightly dissatisfied
24108,4,9,1,Slightly satisfied
24109,10,13,Less than 1 year,Slightly dissatisfied
24110,Less than 1 year,32,Less than 1 year,Neither satisfied nor dissatisfied
24111,4,15,NA,NA
24112,16,14,10,Slightly satisfied
24113,14,18,14,Very satisfied
24114,12,16,6,Very satisfied
24115,11,10,8,Very satisfied
24116,18,13,16,NA
24117,Less than 1 year,16,NA,NA
24118,8,13,2,Slightly satisfied
24119,27,10,17,Slightly satisfied
24120,15,14,Less than 1 year,Neither satisfied nor dissatisfied
24121,12,19,9,Slightly satisfied
24122,17,10,10,Very dissatisfied
24123,5,14,1,Very satisfied
24124,3,17,2,Slightly satisfied
24125,10,16,NA,NA
24126,6,14,4,Slightly dissatisfied
24127,10,16,NA,NA
24128,5,16,NA,NA
24129,6,15,4,Slightly dissatisfied
24130,2,13,NA,NA
24131,4,16,Less than 1 year,Slightly satisfied
24132,6,13,3,Slightly satisfied
24133,3,18,3,Slightly satisfied
24134,4,14,3,Very satisfied
24135,6,21,3,Slightly satisfied
24136,9,18,7,Slightly satisfied
24137,5,7,1,Slightly satisfied
24138,2,23,Less than 1 year,Very satisfied
24139,NA,NA,NA,NA
24140,5,20,NA,NA
24141,9,20,6,Very satisfied
24143,4,21,1,Slightly satisfied
24144,12,7,6,Very satisfied
24145,4,14,1,Slightly satisfied
24146,9,15,3,Neither satisfied nor dissatisfied
24147,6,18,2,Slightly dissatisfied
24148,2,21,1,NA
24149,35,7,23,Neither satisfied nor dissatisfied
24150,5,19,5,Slightly satisfied
24151,11,18,6,Slightly dissatisfied
24152,10,19,2,Very satisfied
24153,15,12,10,Very satisfied
24154,16,16,10,Slightly satisfied
24155,6,9,NA,NA
24156,7,18,4,Slightly satisfied
24157,10,10,NA,NA
24158,5,11,NA,NA
24159,25,13,15,Neither satisfied nor dissatisfied
24160,8,15,5,Neither satisfied nor dissatisfied
24161,28,8,6,Very satisfied
24162,23,12,21,Slightly satisfied
24163,20,14,15,Very satisfied
24164,7,16,4,Very satisfied
24165,7,11,NA,NA
24166,37,16,34,Very satisfied
24167,16,26,12,Very satisfied
24168,24,14,13,Very dissatisfied
24169,5,21,1,Slightly dissatisfied
24170,15,12,5,Slightly satisfied
24171,23,14,20,Very satisfied
24172,4,16,3,Slightly dissatisfied
24173,30,13,5,Very satisfied
24174,NA,NA,NA,Very satisfied
24175,Less than 1 year,21,NA,NA
24176,9,15,1,Very satisfied
24177,3,13,2,Slightly satisfied
24178,13,10,11,Very satisfied
24179,10,14,3,Slightly satisfied
24180,10,17,5,Slightly satisfied
24181,30,10,20,Slightly satisfied
24182,15,12,10,Very satisfied
24183,6,19,1,Neither satisfied nor dissatisfied
24184,2,12,NA,NA
24185,7,8,NA,NA
24186,3,18,NA,NA
24187,8,NA,NA,NA
24188,23,14,16,Very satisfied
24189,2,19,NA,NA
24190,3,10,NA,NA
24191,11,19,7,Slightly satisfied
24192,20,18,NA,NA
24193,16,14,8,Slightly satisfied
24194,12,19,6,Very satisfied
24195,21,14,19,NA
24196,5,16,1,Neither satisfied nor dissatisfied
24197,3,14,NA,NA
24198,10,16,5,Slightly satisfied
24199,6,21,6,Very satisfied
24200,25,13,19,NA
24201,15,14,11,Slightly dissatisfied
24202,4,34,2,Slightly satisfied
24203,8,18,4,Slightly satisfied
24204,2,16,NA,NA
24205,11,10,3,Very satisfied
24206,18,7,15,Very satisfied
24207,4,18,Less than 1 year,Slightly satisfied
24208,14,14,6,Slightly satisfied
24209,3,17,2,Slightly satisfied
24210,3,12,Less than 1 year,Very dissatisfied
24211,15,20,11,Very satisfied
24212,16,12,13,Slightly satisfied
24213,20,13,10,Slightly dissatisfied
24214,20,12,17,Very satisfied
24215,28,11,24,Very satisfied
24216,6,13,3,Very satisfied
24217,6,28,5,Slightly satisfied
24218,14,13,7,Slightly satisfied
24219,7,18,NA,NA
24220,12,17,8,Slightly satisfied
24221,14,14,11,Slightly satisfied
24222,7,20,7,Slightly satisfied
24223,10,17,2,Slightly satisfied
24224,5,15,2,Slightly satisfied
24225,7,17,4,Very satisfied
24226,7,15,2,Very satisfied
24227,25,15,18,Neither satisfied nor dissatisfied
24228,5,14,NA,NA
24229,19,10,3,Slightly satisfied
24230,5,7,4,Neither satisfied nor dissatisfied
24231,13,16,7,Very satisfied
24232,5,17,4,Very satisfied
24233,5,8,4,Slightly dissatisfied
24234,4,14,Less than 1 year,Very satisfied
24235,6,16,1,Slightly satisfied
24236,8,8,3,Slightly dissatisfied
24237,4,18,NA,NA
24238,5,29,5,Slightly satisfied
24239,18,5,6,Very dissatisfied
24240,23,10,15,Neither satisfied nor dissatisfied
24241,6,12,4,Neither satisfied nor dissatisfied
24242,7,14,NA,NA
24243,4,NA,NA,NA
24244,12,13,7,Slightly satisfied
24245,5,22,4,Slightly satisfied
24246,6,10,4,Very satisfied
24247,23,14,23,Very satisfied
24248,12,14,3,Very satisfied
24249,Less than 1 year,18,NA,NA
24250,6,12,Less than 1 year,Very satisfied
24251,18,16,12,Very satisfied
24252,14,14,11,Very dissatisfied
24253,22,14,17,Very satisfied
24254,NA,NA,NA,NA
24255,13,19,9,Slightly satisfied
24256,3,18,NA,NA
24257,22,8,14,Slightly satisfied
24258,4,19,3,Slightly satisfied
24259,8,16,8,Very dissatisfied
24260,30,12,13,Very satisfied
24261,9,18,4,Slightly satisfied
24262,10,14,6,Very satisfied
24263,15,8,Less than 1 year,Very satisfied
24264,5,12,NA,NA
24265,5,18,1,Slightly satisfied
24266,35,17,25,Neither satisfied nor dissatisfied
24267,5,10,NA,NA
24268,25,Younger than 5 years,23,Slightly satisfied
24269,4,6,3,Slightly dissatisfied
24270,25,12,25,Very satisfied
24271,4,20,1,Very dissatisfied
24272,9,18,5,Slightly dissatisfied
24273,42,18,30,Very satisfied
24274,6,16,1,Very satisfied
24275,4,15,NA,NA
24276,20,13,20,Very dissatisfied
24277,9,Younger than 5 years,NA,NA
24278,20,10,15,Slightly dissatisfied
24279,14,10,8,Very satisfied
24280,14,12,9,Slightly satisfied
24281,3,10,3,Very satisfied
24282,7,25,7,Very satisfied
24283,7,14,Less than 1 year,Neither satisfied nor dissatisfied
24284,14,14,4,Very satisfied
24285,7,13,3,Very satisfied
24286,4,26,3,Slightly satisfied
24287,12,20,7,Slightly dissatisfied
24288,23,15,21,Very satisfied
24289,5,16,NA,NA
24290,6,25,6,Slightly satisfied
24291,3,18,NA,NA
24292,7,20,5,Slightly satisfied
24293,30,12,25,Slightly satisfied
24294,7,20,5,Very satisfied
24295,33,13,5,Slightly satisfied
24296,10,12,6,Slightly satisfied
24297,12,18,6,Slightly dissatisfied
24298,5,21,5,Slightly satisfied
24299,20,8,13,Very satisfied
24300,7,20,3,Slightly satisfied
24301,8,11,Less than 1 year,Neither satisfied nor dissatisfied
24302,2,16,2,Slightly satisfied
24303,5,13,4,Very satisfied
24304,4,15,NA,NA
24305,12,16,4,Slightly satisfied
24306,10,19,4,Slightly satisfied
24307,25,13,20,Very satisfied
24308,33,16,27,Very satisfied
24309,15,17,15,Slightly satisfied
24310,26,25,23,Very satisfied
24312,12,16,10,Very satisfied
24313,10,20,6,Very satisfied
24314,25,10,8,Slightly satisfied
24315,40,13,35,Slightly satisfied
24316,10,8,5,NA
24317,4,18,Less than 1 year,Slightly dissatisfied
24318,6,15,2,Neither satisfied nor dissatisfied
24319,4,14,NA,NA
24320,25,17,10,NA
24321,22,12,10,Very satisfied
24322,2,43,NA,NA
24323,7,14,5,Very satisfied
24324,19,24,22,Very satisfied
24325,24,11,19,Very satisfied
24326,10,20,7,Very satisfied
24327,8,11,NA,NA
24328,1,10,NA,NA
24329,3,14,NA,NA
24330,4,16,1,Very satisfied
24331,29,11,5,Very dissatisfied
24332,9,17,9,Very satisfied
24333,17,17,12,Very dissatisfied
24334,4,14,NA,NA
24335,8,18,4,Slightly dissatisfied
24336,5,18,3,Slightly satisfied
24337,6,16,4,Slightly satisfied
24338,Less than 1 year,18,NA,NA
24339,4,20,1,Slightly satisfied
24340,10,13,4,Very dissatisfied
24341,2,14,NA,NA
24342,7,17,4,Very satisfied
24343,8,13,Less than 1 year,Neither satisfied nor dissatisfied
24344,8,21,10,Neither satisfied nor dissatisfied
24345,5,7,4,Very dissatisfied
24346,35,12,20,Very satisfied
24347,2,43,1,NA
24348,2,12,2,Very satisfied
24349,5,15,1,Slightly satisfied
24350,4,15,Less than 1 year,Very satisfied
24351,20,23,20,Very satisfied
24352,7,14,NA,NA
24353,8,11,4,Very satisfied
24354,6,15,2,Slightly satisfied
24355,40,12,32,Very satisfied
24356,22,8,2,Very satisfied
24357,40,23,40,Very satisfied
24358,5,10,5,Very satisfied
24359,7,14,3,Neither satisfied nor dissatisfied
24360,8,15,7,Very satisfied
24361,8,14,6,Very satisfied
24362,15,9,6,Slightly satisfied
24364,10,15,3,Slightly satisfied
24365,31,9,23,Slightly satisfied
24366,3,14,NA,NA
24367,10,16,8,NA
24368,22,13,4,Neither satisfied nor dissatisfied
24369,18,14,7,Slightly dissatisfied
24370,8,13,NA,Very dissatisfied
24371,20,10,20,Slightly dissatisfied
24372,7,17,4,Very dissatisfied
24373,4,21,1,Very satisfied
24374,14,18,6,Very dissatisfied
24375,2,19,NA,NA
24376,2,20,2,Neither satisfied nor dissatisfied
24377,4,13,1,Very satisfied
24378,20,6,14,Very satisfied
24379,9,8,NA,NA
24380,1,17,Less than 1 year,Slightly satisfied
24381,10,20,10,Very satisfied
24382,10,18,4,Very dissatisfied
24383,5,17,3,Slightly dissatisfied
24384,10,12,8,Slightly dissatisfied
24385,7,14,4,Slightly dissatisfied
24386,13,19,8,Very satisfied
24387,10,15,2,Slightly dissatisfied
24388,3,21,NA,NA
24389,10,17,11,Neither satisfied nor dissatisfied
24390,8,14,19,Slightly satisfied
24391,4,22,2,Very satisfied
24392,8,15,3,Very satisfied
24393,12,13,8,Very satisfied
24394,7,15,3,Very satisfied
24395,5,19,2,Slightly satisfied
24396,20,18,15,NA
24397,14,11,8,Very satisfied
24398,18,10,13,Very satisfied
24399,10,14,Less than 1 year,Very satisfied
24400,1,24,Less than 1 year,Very satisfied
24401,24,6,10,Very satisfied
24402,11,15,11,Slightly satisfied
24403,5,19,2,Very satisfied
24404,25,17,23,Very satisfied
24405,4,21,4,Very satisfied
24406,2,27,Less than 1 year,Slightly dissatisfied
24407,7,18,4,Slightly satisfied
24408,3,13,1,Neither satisfied nor dissatisfied
24409,8,18,6,Very dissatisfied
24410,22,10,5,Very satisfied
24411,8,18,4,Very satisfied
24412,12,14,7,Very satisfied
24413,7,18,2,Neither satisfied nor dissatisfied
24414,5,12,NA,NA
24415,2,13,NA,NA
24416,9,9,1,Very satisfied
24417,2,20,1,NA
24418,2,19,2,Very satisfied
24419,8,14,8,Very satisfied
24420,34,10,26,Slightly dissatisfied
24421,35,7,20,Slightly satisfied
24422,18,17,12,Neither satisfied nor dissatisfied
24423,9,17,5,Slightly satisfied
24424,4,20,NA,NA
24425,38,9,10,Slightly satisfied
24426,4,14,NA,NA
24427,1,27,NA,NA
24428,2,22,1,Slightly satisfied
24429,4,13,NA,NA
24430,6,16,NA,NA
24431,4,13,NA,NA
24432,3,15,NA,NA
24433,4,18,Less than 1 year,Very dissatisfied
24434,11,10,NA,NA
24435,2,18,Less than 1 year,Slightly dissatisfied
24436,6,9,6,Slightly satisfied
24437,5,17,Less than 1 year,Very satisfied
24438,9,14,7,Very satisfied
24439,5,15,NA,NA
24440,30,14,13,Very satisfied
24441,4,16,2,Neither satisfied nor dissatisfied
24442,4,8,NA,NA
24443,Less than 1 year,9,NA,NA
24444,1,16,NA,NA
24445,NA,NA,NA,NA
24446,26,7,6,Very dissatisfied
24447,12,16,4,Neither satisfied nor dissatisfied
24448,12,13,10,Slightly satisfied
24449,6,20,2,Slightly dissatisfied
24450,19,18,16,Slightly satisfied
24451,1,16,NA,NA
24452,29,6,4,Very satisfied
24453,8,15,3,Slightly dissatisfied
24454,11,11,3,Neither satisfied nor dissatisfied
24455,15,10,7,Neither satisfied nor dissatisfied
24456,Less than 1 year,17,NA,NA
24457,34,10,20,Very satisfied
24458,5,13,Less than 1 year,Very satisfied
24459,1,14,NA,NA
24460,5,10,NA,NA
24461,5,18,Less than 1 year,Slightly satisfied
24462,10,14,5,Very dissatisfied
24463,36,12,28,Slightly satisfied
24464,NA,NA,NA,Slightly satisfied
24465,7,21,3,Neither satisfied nor dissatisfied
24466,30,14,20,Slightly satisfied
24467,8,12,6,Slightly satisfied
24468,21,18,13,Slightly satisfied
24469,1,18,Less than 1 year,Very satisfied
24470,2,20,NA,NA
24471,9,6,NA,NA
24472,9,12,4,Very satisfied
24473,34,14,32,Very satisfied
24474,9,12,NA,Neither satisfied nor dissatisfied
24475,11,20,7,Slightly dissatisfied
24476,13,11,7,Very satisfied
24477,11,14,11,Neither satisfied nor dissatisfied
24478,5,19,2,Very dissatisfied
24479,20,12,15,Very satisfied
24480,10,17,5,Slightly satisfied
24481,28,12,17,Slightly dissatisfied
24482,6,14,4,Neither satisfied nor dissatisfied
24483,9,20,8,Slightly satisfied
24484,20,10,18,NA
24485,3,17,1,Very satisfied
24486,4,26,3,Very dissatisfied
24487,18,20,18,Slightly dissatisfied
24488,14,15,10,Slightly dissatisfied
24489,More than 50 years,15,30,NA
24490,7,16,1,Slightly satisfied
24491,6,18,4,Very satisfied
24492,1,19,NA,NA
24493,15,15,15,Neither satisfied nor dissatisfied
24494,5,16,NA,NA
24495,14,11,3,Very satisfied
24496,15,8,9,Very satisfied
24497,6,16,5,Very dissatisfied
24498,30,14,10,Very satisfied
24499,22,11,12,Very satisfied
24500,18,5,12,Very satisfied
24501,6,12,3,Very satisfied
24502,8,13,Less than 1 year,Slightly satisfied
24503,5,17,2,Slightly dissatisfied
24504,5,19,Less than 1 year,Very dissatisfied
24505,15,17,14,Neither satisfied nor dissatisfied
24506,9,11,1,Very satisfied
24507,19,13,11,Very satisfied
24508,6,17,NA,NA
24509,5,22,3,Neither satisfied nor dissatisfied
24510,12,16,10,NA
24511,7,20,4,Slightly dissatisfied
24512,18,16,13,Slightly satisfied
24513,5,18,4,Slightly satisfied
24514,38,8,20,Very satisfied
24515,12,16,6,Slightly satisfied
24516,13,17,7,Very satisfied
24517,40,10,25,Very satisfied
24518,1,16,NA,NA
24519,16,13,11,Slightly satisfied
24520,2,15,1,Neither satisfied nor dissatisfied
24521,5,33,2,Slightly dissatisfied
24522,15,16,14,Slightly satisfied
24523,5,24,2,Very satisfied
24524,9,18,4,Slightly satisfied
24525,5,23,2,Very satisfied
24526,12,19,7,Slightly satisfied
24527,10,10,5,Slightly satisfied
24528,18,9,7,Very satisfied
24529,8,15,4,Slightly satisfied
24530,10,16,4,Very satisfied
24531,3,12,NA,NA
24532,8,18,4,Very dissatisfied
24533,8,17,2,Slightly satisfied
24534,4,19,3,Slightly dissatisfied
24535,3,16,NA,NA
24536,25,8,4,Very satisfied
24537,11,13,7,Very satisfied
24538,16,10,4,Slightly dissatisfied
24539,10,17,8,Slightly dissatisfied
24540,5,16,3,Slightly satisfied
24541,25,10,18,Slightly satisfied
24542,5,19,3,Very satisfied
24543,15,13,4,Very satisfied
24544,Less than 1 year,38,NA,NA
24545,13,13,6,Very satisfied
24546,10,12,Less than 1 year,Very dissatisfied
24547,8,18,5,Very satisfied
24548,17,12,13,Very dissatisfied
24549,3,19,Less than 1 year,Slightly dissatisfied
24550,15,12,8,Slightly satisfied
24551,8,9,NA,NA
24552,15,15,15,Very satisfied
24553,11,12,4,Slightly satisfied
24554,5,16,NA,NA
24555,25,11,12,NA
24556,10,22,8,Very satisfied
24557,8,20,4,Neither satisfied nor dissatisfied
24558,16,16,10,Slightly dissatisfied
24559,4,17,NA,NA
24560,3,8,NA,NA
24561,19,25,17,Slightly satisfied
24562,6,17,3,Neither satisfied nor dissatisfied
24563,4,19,3,Slightly satisfied
24564,12,16,7,Very dissatisfied
24565,10,20,8,Slightly satisfied
24566,9,5,5,Slightly satisfied
24567,3,12,NA,NA
24568,15,16,11,Slightly satisfied
24569,6,24,1,Slightly satisfied
24570,9,13,4,Very satisfied
24571,2,14,NA,NA
24572,22,15,14,Slightly dissatisfied
24573,4,21,NA,NA
24574,6,10,4,Slightly dissatisfied
24575,12,12,7,Very satisfied
24576,8,15,2,Slightly satisfied
24577,4,10,NA,NA
24578,18,12,13,Very satisfied
24579,6,13,3,Very satisfied
24580,17,22,4,Very satisfied
24581,9,15,5,Slightly satisfied
24582,19,7,11,Slightly satisfied
24583,6,15,2,Slightly dissatisfied
24584,28,15,21,Very satisfied
24585,6,15,NA,NA
24586,10,11,5,Neither satisfied nor dissatisfied
24587,7,18,7,Slightly satisfied
24588,4,29,4,Very satisfied
24589,7,19,3,Very satisfied
24590,30,15,20,Neither satisfied nor dissatisfied
24591,8,17,3,Slightly satisfied
